['freight car', '2023-09-14T20:42:00.426144', 0.004415273666381836, 0.12510919570922852, 0.12952446937561035]
['bolo tie', '2023-09-14T20:42:04.458784', 0.005081892013549805, 0.13373374938964844, 0.13881564140319824]
['letter opener', '2023-09-14T20:42:08.681816', 0.004472255706787109, 0.13403701782226562, 0.13850927352905273]
['black stork', '2023-09-14T20:42:12.869281', 0.005263090133666992, 0.12590765953063965, 0.13117074966430664]
['face powder', '2023-09-14T20:42:17.043634', 0.002965688705444336, 0.15402507781982422, 0.15699076652526855]
['fire screen', '2023-09-14T20:42:21.054260', 0.004415273666381836, 0.1318049430847168, 0.13622021675109863]
['sidewinder', '2023-09-14T20:42:25.160333', 0.0049479007720947266, 0.1338512897491455, 0.13879919052124023]
['sidewinder', '2023-09-14T20:42:29.297409', 0.00504755973815918, 0.12478470802307129, 0.12983226776123047]
['stopwatch', '2023-09-14T20:42:33.295728', 0.004100322723388672, 0.13215851783752441, 0.13625884056091309]
['monastery', '2023-09-14T20:42:37.347452', 0.0030896663665771484, 0.14400959014892578, 0.14709925651550293]
['isopod', '2023-09-14T20:42:41.388287', 0.005052804946899414, 0.12732315063476562, 0.13237595558166504]
['half track', '2023-09-14T20:42:45.427328', 0.003908872604370117, 0.13217735290527344, 0.13608622550964355]
['abacus', '2023-09-14T20:42:49.476809', 0.00307464599609375, 0.13218355178833008, 0.13525819778442383]
['acoustic guitar', '2023-09-14T20:42:53.655771', 0.0030205249786376953, 0.129957914352417, 0.1329784393310547]
['remote control', '2023-09-14T20:42:57.685929', 0.005186796188354492, 0.15350055694580078, 0.15868735313415527]
['amphibian', '2023-09-14T20:43:01.760833', 0.005104780197143555, 0.1305997371673584, 0.13570451736450195]
['platypus', '2023-09-14T20:43:05.822591', 0.0045604705810546875, 0.12709641456604004, 0.13165688514709473]
['bell pepper', '2023-09-14T20:43:10.042002', 0.003657102584838867, 0.1321094036102295, 0.13576650619506836]
['bluetick', '2023-09-14T20:43:14.218608', 0.004581451416015625, 0.12650203704833984, 0.13108348846435547]
['milk can', '2023-09-14T20:43:18.319294', 0.005076885223388672, 0.12626290321350098, 0.13133978843688965]
['lemon', '2023-09-14T20:43:22.410460', 0.004837751388549805, 0.15124249458312988, 0.1560802459716797]
['water tower', '2023-09-14T20:43:26.522263', 0.004933834075927734, 0.12530183792114258, 0.1302356719970703]
['jinrikisha', '2023-09-14T20:43:30.536570', 0.004559755325317383, 0.1305556297302246, 0.135115385055542]
['trolleybus', '2023-09-14T20:43:34.561674', 0.004024505615234375, 0.1296536922454834, 0.13367819786071777]
['overskirt', '2023-09-14T20:43:38.577792', 0.004402875900268555, 0.12655282020568848, 0.13095569610595703]
['plate rack', '2023-09-14T20:43:42.626592', 0.004572391510009766, 0.1259932518005371, 0.13056564331054688]
['fire screen', '2023-09-14T20:43:46.732355', 0.0016596317291259766, 0.12705373764038086, 0.12871336936950684]
['hourglass', '2023-09-14T20:43:50.829737', 0.005124568939208984, 0.13322949409484863, 0.13835406303405762]
['earthstar', '2023-09-14T20:43:54.902202', 0.004420757293701172, 0.12979555130004883, 0.13421630859375]
['bulletproof vest', '2023-09-14T20:43:58.998151', 0.0022678375244140625, 0.14233756065368652, 0.14460539817810059]
['football helmet', '2023-09-14T20:44:07.249762', 0.00444793701171875, 0.12445378303527832, 0.12890172004699707]
['spaghetti squash', '2023-09-14T20:44:11.424007', 0.004743337631225586, 0.12566375732421875, 0.13040709495544434]
['king penguin', '2023-09-14T20:44:15.603930', 0.004489421844482422, 0.12658405303955078, 0.1310734748840332]
['fig', '2023-09-14T20:44:19.613718', 0.0050084590911865234, 0.13019847869873047, 0.135206937789917]
['letter opener', '2023-09-14T20:44:23.714086', 0.004863739013671875, 0.13070201873779297, 0.13556575775146484]
['lesser panda', '2023-09-14T20:44:27.863801', 0.004544734954833984, 0.12490987777709961, 0.1294546127319336]
['vestment', '2023-09-14T20:44:31.865264', 0.005031108856201172, 0.13805627822875977, 0.14308738708496094]
['school bus', '2023-09-14T20:44:35.957380', 0.0016734600067138672, 0.12340140342712402, 0.1250748634338379]
['lemon', '2023-09-14T20:44:39.964817', 0.004859447479248047, 0.13100957870483398, 0.13586902618408203]
['safe', '2023-09-14T20:44:44.015234', 0.003354310989379883, 0.12567424774169922, 0.1290285587310791]
['barn spider', '2023-09-14T20:44:52.263245', 0.005147695541381836, 0.12571406364440918, 0.13086175918579102]
['guillotine', '2023-09-14T20:44:56.318975', 0.004810333251953125, 0.12972474098205566, 0.1345350742340088]
['barn spider', '2023-09-14T20:45:00.394599', 0.0051364898681640625, 0.1259455680847168, 0.13108205795288086]
['Irish water spaniel', '2023-09-14T20:45:04.500444', 0.004596710205078125, 0.12953686714172363, 0.13413357734680176]
['hog', '2023-09-14T20:45:08.735905', 0.0031871795654296875, 0.12844324111938477, 0.13163042068481445]
['gong', '2023-09-14T20:45:12.903025', 0.0050318241119384766, 0.12604975700378418, 0.13108158111572266]
['eggnog', '2023-09-14T20:45:16.990972', 0.003279447555541992, 0.13051438331604004, 0.13379383087158203]
['water tower', '2023-09-14T20:45:21.066283', 0.002166271209716797, 0.13894891738891602, 0.1411151885986328]
['Windsor tie', '2023-09-14T20:45:25.205224', 0.0018351078033447266, 0.12958240509033203, 0.13141751289367676]
['chain mail', '2023-09-14T20:45:29.220747', 0.005060911178588867, 0.13040566444396973, 0.1354665756225586]
['nail', '2023-09-14T20:45:33.247284', 0.004642486572265625, 0.12902116775512695, 0.13366365432739258]
['Chihuahua', '2023-09-14T20:45:37.291974', 0.004994869232177734, 0.13276052474975586, 0.1377553939819336]
['airship', '2023-09-14T20:45:41.348503', 0.004475116729736328, 0.15229296684265137, 0.1567680835723877]
['chimpanzee', '2023-09-14T20:45:45.418684', 0.0017583370208740234, 0.12781190872192383, 0.12957024574279785]
['worm fence', '2023-09-14T20:45:49.527471', 0.004396677017211914, 0.12566494941711426, 0.13006162643432617]
['slot', '2023-09-14T20:45:53.599750', 0.005048990249633789, 0.12844109535217285, 0.13349008560180664]
['ballplayer', '2023-09-14T20:45:57.701301', 0.004694938659667969, 0.1280059814453125, 0.13270092010498047]
['tabby', '2023-09-14T20:46:01.707141', 0.0021076202392578125, 0.14396977424621582, 0.14607739448547363]
['table lamp', '2023-09-14T20:46:05.932357', 0.004569292068481445, 0.1300804615020752, 0.13464975357055664]
['vestment', '2023-09-14T20:46:10.159829', 0.0044727325439453125, 0.12664246559143066, 0.13111519813537598]
['Sealyham terrier', '2023-09-14T20:46:14.316610', 0.002834320068359375, 0.12873291969299316, 0.13156723976135254]
['whiskey jug', '2023-09-14T20:46:18.314771', 0.004801034927368164, 0.12856531143188477, 0.13336634635925293]
['barn spider', '2023-09-14T20:46:22.400669', 0.0045125484466552734, 0.14990615844726562, 0.1544187068939209]
['basketball', '2023-09-14T20:46:26.515953', 0.004674434661865234, 0.12720870971679688, 0.1318831443786621]
['chiffonier', '2023-09-14T20:46:30.506650', 0.0035982131958007812, 0.14855337142944336, 0.15215158462524414]
['bearskin', '2023-09-14T20:46:34.572975', 0.0051305294036865234, 0.12518930435180664, 0.13031983375549316]
['tobacco shop', '2023-09-14T20:46:38.585432', 0.0045528411865234375, 0.12660813331604004, 0.13116097450256348]
['maillot tank suit', '2023-09-14T20:46:46.720030', 0.004257678985595703, 0.12596964836120605, 0.13022732734680176]
['confectionery', '2023-09-14T20:46:50.896763', 0.0021562576293945312, 0.13799500465393066, 0.1401512622833252]
['monastery', '2023-09-14T20:46:54.948670', 0.004639863967895508, 0.12929940223693848, 0.13393926620483398]
['basketball', '2023-09-14T20:46:59.022483', 0.00545811653137207, 0.1357576847076416, 0.14121580123901367]
['whiskey jug', '2023-09-14T20:47:03.076238', 0.003567218780517578, 0.12616348266601562, 0.1297307014465332]
['space bar', '2023-09-14T20:47:07.313500', 0.0032324790954589844, 0.12354612350463867, 0.12677860260009766]
['thresher', '2023-09-14T20:47:11.474520', 0.0027883052825927734, 0.13463664054870605, 0.13742494583129883]
['oboe', '2023-09-14T20:47:15.567185', 0.0016894340515136719, 0.12392616271972656, 0.12561559677124023]
['hen-of-the-woods', '2023-09-14T20:47:19.633322', 0.004668712615966797, 0.12773418426513672, 0.13240289688110352]
['oboe', '2023-09-14T20:47:23.751838', 0.0045588016510009766, 0.12672162055969238, 0.13128042221069336]
['oil filter', '2023-09-14T20:47:27.773431', 0.005347251892089844, 0.12944507598876953, 0.13479232788085938]
['punching bag', '2023-09-14T20:47:31.802805', 0.003907442092895508, 0.12574338912963867, 0.12965083122253418]
['guillotine', '2023-09-14T20:47:35.821455', 0.004483699798583984, 0.12844491004943848, 0.13292860984802246]
['drilling platform', '2023-09-14T20:47:39.867325', 0.005222320556640625, 0.1347825527191162, 0.14000487327575684]
['maypole', '2023-09-14T20:47:43.952115', 0.004641532897949219, 0.12404847145080566, 0.12869000434875488]
['frying pan', '2023-09-14T20:47:52.147328', 0.004385709762573242, 0.12464690208435059, 0.12903261184692383]
['toyshop', '2023-09-14T20:47:56.278002', 0.0019707679748535156, 0.12726092338562012, 0.12923169136047363]
['hand-held computer', '2023-09-14T20:48:00.335076', 0.0046765804290771484, 0.12466692924499512, 0.12934350967407227]
['Walker hound', '2023-09-14T20:48:04.555459', 0.004953861236572266, 0.12303996086120605, 0.12799382209777832]
['chain mail', '2023-09-14T20:48:08.751212', 0.0048427581787109375, 0.12852001190185547, 0.1333627700805664]
['whistle', '2023-09-14T20:48:12.899755', 0.002122640609741211, 0.1602473258972168, 0.162369966506958]
['throne', '2023-09-14T20:48:16.898893', 0.004008054733276367, 0.13219714164733887, 0.13620519638061523]
['marmoset', '2023-09-14T20:48:21.000323', 0.0045506954193115234, 0.13089895248413086, 0.13544964790344238]
['barn spider', '2023-09-14T20:48:25.114907', 0.004585981369018555, 0.12275886535644531, 0.12734484672546387]
['thresher', '2023-09-14T20:48:29.128905', 0.0016283988952636719, 0.1285417079925537, 0.13017010688781738]
['green mamba', '2023-09-14T20:48:33.189280', 0.003839254379272461, 0.14746761322021484, 0.1513068675994873]
['bulletproof vest', '2023-09-14T20:48:37.194476', 0.003809213638305664, 0.1273789405822754, 0.13118815422058105]
['tobacco shop', '2023-09-14T20:48:41.238443', 0.0036704540252685547, 0.12890195846557617, 0.13257241249084473]
['table lamp', '2023-09-14T20:48:45.316254', 0.004949331283569336, 0.12994003295898438, 0.1348893642425537]
['rock beauty', '2023-09-14T20:48:49.516935', 0.004685878753662109, 0.12569785118103027, 0.13038372993469238]
['thresher', '2023-09-14T20:48:53.539713', 0.0017113685607910156, 0.14841103553771973, 0.15012240409851074]
['milk can', '2023-09-14T20:48:57.619999', 0.00447392463684082, 0.12435626983642578, 0.1288301944732666]
['prayer rug', '2023-09-14T20:49:01.722082', 0.004745960235595703, 0.13099169731140137, 0.13573765754699707]
['Newfoundland', '2023-09-14T20:49:05.939590', 0.005004405975341797, 0.138594388961792, 0.1435987949371338]
['eggnog', '2023-09-14T20:49:10.088852', 0.004528999328613281, 0.12700653076171875, 0.13153553009033203]
['siamang', '2023-09-14T20:49:14.182813', 0.0036237239837646484, 0.1297283172607422, 0.13335204124450684]
['plane', '2023-09-14T20:49:26.398248', 0.003490924835205078, 0.13241171836853027, 0.13590264320373535]
['trolleybus', '2023-09-14T20:49:30.445274', 0.0035715103149414062, 0.1373128890991211, 0.1408843994140625]
['grey whale', '2023-09-14T20:49:34.467170', 0.005098581314086914, 0.13178133964538574, 0.13687992095947266]
['albatross', '2023-09-14T20:49:38.518194', 0.0039730072021484375, 0.1260390281677246, 0.13001203536987305]
['book jacket', '2023-09-14T20:49:42.603481', 0.005059003829956055, 0.12451767921447754, 0.1295766830444336]
['chain mail', '2023-09-14T20:49:46.693990', 0.005003213882446289, 0.12801480293273926, 0.13301801681518555]
['school bus', '2023-09-14T20:49:50.773380', 0.004233121871948242, 0.12771129608154297, 0.1319444179534912]
['German shepherd', '2023-09-14T20:49:58.922912', 0.004048824310302734, 0.1312708854675293, 0.13531970977783203]
['platypus', '2023-09-14T20:50:03.138470', 0.002655029296875, 0.1472001075744629, 0.1498551368713379]
['sloth bear', '2023-09-14T20:50:07.324437', 0.004509449005126953, 0.12867021560668945, 0.1331796646118164]
['jersey', '2023-09-14T20:50:11.493940', 0.0016841888427734375, 0.12807559967041016, 0.1297597885131836]
['tailed frog', '2023-09-14T20:50:15.504548', 0.0051190853118896484, 0.12445306777954102, 0.12957215309143066]
['snail', '2023-09-14T20:50:19.591787', 0.004953145980834961, 0.12490320205688477, 0.12985634803771973]
['gondola', '2023-09-14T20:50:23.705830', 0.004575014114379883, 0.12809228897094727, 0.13266730308532715]
['frilled lizard', '2023-09-14T20:50:27.702012', 0.004707813262939453, 0.12830448150634766, 0.1330122947692871]
['mobile home', '2023-09-14T20:50:31.761263', 0.005338191986083984, 0.12940430641174316, 0.13474249839782715]
['space heater', '2023-09-14T20:50:35.781132', 0.0046482086181640625, 0.12783551216125488, 0.13248372077941895]
['limpkin', '2023-09-14T20:50:39.829323', 0.004967927932739258, 0.12790298461914062, 0.13287091255187988]
['cassette player', '2023-09-14T20:50:43.897003', 0.005156517028808594, 0.13116168975830078, 0.13631820678710938]
['worm fence', '2023-09-14T20:50:48.084248', 0.0049266815185546875, 0.12497854232788086, 0.12990522384643555]
['hen-of-the-woods', '2023-09-14T20:50:52.115889', 0.004751443862915039, 0.1296689510345459, 0.13442039489746094]
['poncho', '2023-09-14T20:50:56.183102', 0.005047798156738281, 0.1273949146270752, 0.13244271278381348]
['velvet', '2023-09-14T20:51:00.263756', 0.0049784183502197266, 0.12839078903198242, 0.13336920738220215]
['cardigan', '2023-09-14T20:51:04.475852', 0.0016584396362304688, 0.1370716094970703, 0.13873004913330078]
['lawn mower', '2023-09-14T20:51:08.636662', 0.0023398399353027344, 0.16406655311584473, 0.16640639305114746]
['vine snake', '2023-09-14T20:51:16.796004', 0.003634929656982422, 0.1695258617401123, 0.17316079139709473]
['eggnog', '2023-09-14T20:51:20.913650', 0.003766298294067383, 0.13721966743469238, 0.14098596572875977]
['fox squirrel', '2023-09-14T20:51:24.921365', 0.0030488967895507812, 0.14941930770874023, 0.15246820449829102]
['worm fence', '2023-09-14T20:51:32.980592', 0.004544258117675781, 0.13126730918884277, 0.13581156730651855]
['magnetic compass', '2023-09-14T20:51:37.034861', 0.004152774810791016, 0.13111424446105957, 0.13526701927185059]
['magnetic compass', '2023-09-14T20:51:41.145089', 0.004793882369995117, 0.1278374195098877, 0.1326313018798828]
['worm fence', '2023-09-14T20:51:45.234783', 0.004027366638183594, 0.14769911766052246, 0.15172648429870605]
['chain saw', '2023-09-14T20:51:49.312068', 0.005103349685668945, 0.1261742115020752, 0.13127756118774414]
['Irish water spaniel', '2023-09-14T20:51:53.418472', 0.0050547122955322266, 0.1298058032989502, 0.13486051559448242]
['throne', '2023-09-14T20:51:57.448412', 0.004947662353515625, 0.1289196014404297, 0.1338672637939453]
['moving van', '2023-09-14T20:52:01.668428', 0.004822969436645508, 0.13164186477661133, 0.13646483421325684]
['plastic bag', '2023-09-14T20:52:05.876520', 0.003077268600463867, 0.1313464641571045, 0.13442373275756836]
['dam', '2023-09-14T20:52:10.033993', 0.004944324493408203, 0.12681150436401367, 0.13175582885742188]
['overskirt', '2023-09-14T20:52:14.024777', 0.004584789276123047, 0.1311793327331543, 0.13576412200927734]
['drilling platform', '2023-09-14T20:52:18.112198', 0.0021135807037353516, 0.12888646125793457, 0.13100004196166992]
['moving van', '2023-09-14T20:52:22.238293', 0.002839326858520508, 0.12404060363769531, 0.12687993049621582]
['Japanese spaniel', '2023-09-14T20:52:26.239621', 0.004227638244628906, 0.131575345993042, 0.1358029842376709]
['beacon', '2023-09-14T20:52:30.324771', 0.004687070846557617, 0.1293044090270996, 0.13399147987365723]
['cauliflower', '2023-09-14T20:52:34.328062', 0.0047991275787353516, 0.12557268142700195, 0.1303718090057373]
['cardoon', '2023-09-14T20:52:38.377393', 0.004531383514404297, 0.13297533988952637, 0.13750672340393066]
['shoji', '2023-09-14T20:52:42.469931', 0.004464387893676758, 0.12783408164978027, 0.13229846954345703]
['Windsor tie', '2023-09-14T20:52:46.659202', 0.004611015319824219, 0.12980318069458008, 0.1344141960144043]
['mobile home', '2023-09-14T20:52:50.686101', 0.005019664764404297, 0.12985754013061523, 0.13487720489501953]
['rock python', '2023-09-14T20:52:54.759787', 0.004510641098022461, 0.1315922737121582, 0.13610291481018066]
['flagpole', '2023-09-14T20:52:58.831585', 0.0038552284240722656, 0.12376022338867188, 0.12761545181274414]
['brown bear', '2023-09-14T20:53:03.037457', 0.004716634750366211, 0.13129568099975586, 0.13601231575012207]
['rotisserie', '2023-09-14T20:53:07.195007', 0.004622220993041992, 0.12657642364501953, 0.13119864463806152]
['monastery', '2023-09-14T20:53:11.289435', 0.004953861236572266, 0.12843966484069824, 0.1333935260772705]
['monarch', '2023-09-14T20:53:15.364384', 0.0019383430480957031, 0.14208483695983887, 0.14402318000793457]
['dumbbell', '2023-09-14T20:53:19.469944', 0.0048809051513671875, 0.133897066116333, 0.1387779712677002]
['lacewing', '2023-09-14T20:53:23.494130', 0.004919767379760742, 0.1298360824584961, 0.13475584983825684]
['Chihuahua', '2023-09-14T20:53:27.500475', 0.002021312713623047, 0.13203978538513184, 0.13406109809875488]
['dining table', '2023-09-14T20:53:31.541530', 0.0016775131225585938, 0.126875638961792, 0.12855315208435059]
['lakeside', '2023-09-14T20:53:35.587283', 0.0032880306243896484, 0.1452345848083496, 0.14852261543273926]
['overskirt', '2023-09-14T20:53:39.688788', 0.004912137985229492, 0.12619686126708984, 0.13110899925231934]
['fox squirrel', '2023-09-14T20:53:43.786640', 0.005060911178588867, 0.12952351570129395, 0.1345844268798828]
['toy terrier', '2023-09-14T20:53:47.851680', 0.005170106887817383, 0.12694001197814941, 0.1321101188659668]
['komondor', '2023-09-14T20:53:52.015621', 0.005289316177368164, 0.12950992584228516, 0.13479924201965332]
['common newt', '2023-09-14T20:53:56.043043', 0.0028214454650878906, 0.14109063148498535, 0.14391207695007324]
['castle', '2023-09-14T20:54:00.244641', 0.003458738327026367, 0.1282644271850586, 0.13172316551208496]
['Irish water spaniel', '2023-09-14T20:54:04.419215', 0.002227783203125, 0.13610482215881348, 0.13833260536193848]
['sea cucumber', '2023-09-14T20:54:08.567182', 0.004799842834472656, 0.13099336624145508, 0.13579320907592773]
['Lakeland terrier', '2023-09-14T20:54:12.568874', 0.005120515823364258, 0.1348552703857422, 0.13997578620910645]
['stone wall', '2023-09-14T20:54:16.657916', 0.004754543304443359, 0.12975239753723145, 0.1345069408416748]
['velvet', '2023-09-14T20:54:20.777855', 0.0016562938690185547, 0.12544560432434082, 0.12710189819335938]
['steel arch bridge', '2023-09-14T20:54:24.775488', 0.0044820308685302734, 0.1288743019104004, 0.13335633277893066]
['lacewing', '2023-09-14T20:54:28.846089', 0.005445718765258789, 0.12957167625427246, 0.13501739501953125]
['spaghetti squash', '2023-09-14T20:54:32.885496', 0.0049571990966796875, 0.13395905494689941, 0.1389162540435791]
['tailed frog', '2023-09-14T20:54:36.922684', 0.004490375518798828, 0.1368696689605713, 0.14136004447937012]
['nematode', '2023-09-14T20:54:40.978962', 0.0024187564849853516, 0.15639877319335938, 0.15881752967834473]
['drilling platform', '2023-09-14T20:54:49.224091', 0.0024640560150146484, 0.14171576499938965, 0.1441798210144043]
['loupe', '2023-09-14T20:54:53.303770', 0.004830598831176758, 0.14042019844055176, 0.14525079727172852]
['parallel bars', '2023-09-14T20:54:57.385260', 0.0047032833099365234, 0.15154600143432617, 0.1562492847442627]
['maypole', '2023-09-14T20:55:01.597840', 0.0023784637451171875, 0.15073752403259277, 0.15311598777770996]
['airliner', '2023-09-14T20:55:05.735839', 0.0035657882690429688, 0.18166518211364746, 0.18523097038269043]
['bullet train', '2023-09-14T20:55:09.831078', 0.0026242733001708984, 0.16753673553466797, 0.17016100883483887]
['grey whale', '2023-09-14T20:55:13.894297', 0.0020973682403564453, 0.17226147651672363, 0.17435884475708008]
['throne', '2023-09-14T20:55:18.011249', 0.0022046566009521484, 0.18272137641906738, 0.18492603302001953]
['consomme', '2023-09-14T20:55:22.032138', 0.004309415817260742, 0.1270756721496582, 0.13138508796691895]
['spotted salamander', '2023-09-14T20:55:26.043266', 0.002933025360107422, 0.13385391235351562, 0.13678693771362305]
['komondor', '2023-09-14T20:55:30.054388', 0.001981019973754883, 0.13058257102966309, 0.13256359100341797]
['rock python', '2023-09-14T20:55:34.134248', 0.0034248828887939453, 0.13446545600891113, 0.13789033889770508]
['bolete', '2023-09-14T20:55:38.212307', 0.004477500915527344, 0.137190580368042, 0.14166808128356934]
['lesser panda', '2023-09-14T20:55:42.307030', 0.0032851696014404297, 0.133988618850708, 0.13727378845214844]
['nematode', '2023-09-14T20:55:46.385025', 0.005004405975341797, 0.12799477577209473, 0.13299918174743652]
['water tower', '2023-09-14T20:55:50.494094', 0.004883766174316406, 0.12940144538879395, 0.13428521156311035]
['bighorn', '2023-09-14T20:55:54.516107', 0.0036437511444091797, 0.12978696823120117, 0.13343071937561035]
['bighorn', '2023-09-14T20:55:58.753593', 0.004600048065185547, 0.13418197631835938, 0.13878202438354492]
['freight car', '2023-09-14T20:56:02.961166', 0.004670619964599609, 0.13299179077148438, 0.13766241073608398]
['organ', '2023-09-14T20:56:07.110318', 0.002204418182373047, 0.14565443992614746, 0.1478588581085205]
['unicycle', '2023-09-14T20:56:11.116731', 0.003495454788208008, 0.12980389595031738, 0.1332993507385254]
['dugong', '2023-09-14T20:56:15.189548', 0.0016968250274658203, 0.12592387199401855, 0.12762069702148438]
['jersey', '2023-09-14T20:56:19.288707', 0.003902435302734375, 0.13547372817993164, 0.13937616348266602]
['Madagascar cat', '2023-09-14T20:56:23.276741', 0.0029888153076171875, 0.13191652297973633, 0.13490533828735352]
['mobile home', '2023-09-14T20:56:27.327790', 0.0030336380004882812, 0.14319062232971191, 0.1462242603302002]
['overskirt', '2023-09-14T20:56:31.343477', 0.004501819610595703, 0.1295151710510254, 0.1340169906616211]
['hot pot', '2023-09-14T20:56:35.412227', 0.0040514469146728516, 0.13017773628234863, 0.13422918319702148]
['typewriter keyboard', '2023-09-14T20:56:39.466508', 0.0028734207153320312, 0.13048195838928223, 0.13335537910461426]
['letter opener', '2023-09-14T20:56:43.681996', 0.004487276077270508, 0.12700271606445312, 0.13148999214172363]
['book jacket', '2023-09-14T20:56:47.714711', 0.0046672821044921875, 0.13800454139709473, 0.14267182350158691]
['abaya', '2023-09-14T20:56:51.796759', 0.00550532341003418, 0.13087081909179688, 0.13637614250183105]
['chime', '2023-09-14T20:56:55.874915', 0.004626750946044922, 0.12510991096496582, 0.12973666191101074]
['binoculars', '2023-09-14T20:57:00.073681', 0.0044307708740234375, 0.1268470287322998, 0.13127779960632324]
['ocarina', '2023-09-14T20:57:04.263746', 0.004830598831176758, 0.12448620796203613, 0.1293168067932129]
['pedestal', '2023-09-14T20:57:08.358209', 0.004960536956787109, 0.12934088706970215, 0.13430142402648926]
['promontory', '2023-09-14T20:57:12.434686', 0.0036754608154296875, 0.12818241119384766, 0.13185787200927734]
['oxcart', '2023-09-14T20:57:16.596686', 0.004100322723388672, 0.12562060356140137, 0.12972092628479004]
['reel', '2023-09-14T20:57:20.615250', 0.0036106109619140625, 0.1328597068786621, 0.13647031784057617]
['daisy', '2023-09-14T20:57:24.651894', 0.005100250244140625, 0.13262152671813965, 0.13772177696228027]
['albatross', '2023-09-14T20:57:28.665335', 0.004187345504760742, 0.13659429550170898, 0.14078164100646973]
['abacus', '2023-09-14T20:57:32.709436', 0.0045125484466552734, 0.13087153434753418, 0.13538408279418945]
['lion', '2023-09-14T20:57:36.781143', 0.002747774124145508, 0.15571165084838867, 0.15845942497253418]
['spider web', '2023-09-14T20:57:40.874388', 0.004627704620361328, 0.12380623817443848, 0.1284339427947998]
['monastery', '2023-09-14T20:57:44.950219', 0.0017294883728027344, 0.13068699836730957, 0.1324164867401123]
['chain saw', '2023-09-14T20:57:49.046448', 0.002182483673095703, 0.15185236930847168, 0.15403485298156738]
['goose', '2023-09-14T20:57:53.064808', 0.0017056465148925781, 0.12422347068786621, 0.1259291172027588]
['whiskey jug', '2023-09-14T20:57:57.311694', 0.001737833023071289, 0.14232707023620605, 0.14406490325927734]
['Sealyham terrier', '2023-09-14T20:58:01.486161', 0.0016841888427734375, 0.12427353858947754, 0.12595772743225098]
['gazelle', '2023-09-14T20:58:05.644067', 0.004400014877319336, 0.13340425491333008, 0.13780426979064941]
['gondola', '2023-09-14T20:58:09.651418', 0.004803657531738281, 0.14627695083618164, 0.15108060836791992]
['barn spider', '2023-09-14T20:58:13.762039', 0.004868984222412109, 0.12698578834533691, 0.13185477256774902]
['moving van', '2023-09-14T20:58:17.873063', 0.005043745040893555, 0.13805556297302246, 0.14309930801391602]
['marmoset', '2023-09-14T20:58:21.879340', 0.004861593246459961, 0.1275496482849121, 0.13241124153137207]
['English setter', '2023-09-14T20:58:25.969570', 0.0032825469970703125, 0.12365174293518066, 0.12693428993225098]
['maillot tank suit', '2023-09-14T20:58:29.984776', 0.0031659603118896484, 0.1264348030090332, 0.12960076332092285]
['oboe', '2023-09-14T20:58:34.047795', 0.004504203796386719, 0.13803601264953613, 0.14254021644592285]
['oxcart', '2023-09-14T20:58:38.120245', 0.004939556121826172, 0.12880969047546387, 0.13374924659729004]
['brain coral', '2023-09-14T20:58:42.300862', 0.003803253173828125, 0.1295638084411621, 0.13336706161499023]
['Chihuahua', '2023-09-14T20:58:46.353926', 0.002658367156982422, 0.16816139221191406, 0.17081975936889648]
['abaya', '2023-09-14T20:58:50.420852', 0.005041599273681641, 0.12928986549377441, 0.13433146476745605]
['barn spider', '2023-09-14T20:58:54.500861', 0.0049822330474853516, 0.1284193992614746, 0.13340163230895996]
['brass', '2023-09-14T20:58:58.702871', 0.003270864486694336, 0.12548470497131348, 0.1287555694580078]
['freight car', '2023-09-14T20:59:02.865972', 0.004884004592895508, 0.13131475448608398, 0.1361987590789795]
['toy terrier', '2023-09-14T20:59:06.958825', 0.002534627914428711, 0.13555550575256348, 0.1380901336669922]
['black grouse', '2023-09-14T20:59:11.023777', 0.003515958786010742, 0.14366507530212402, 0.14718103408813477]
['black grouse', '2023-09-14T20:59:15.145284', 0.004397392272949219, 0.1298372745513916, 0.13423466682434082]
['sidewinder', '2023-09-14T20:59:19.189858', 0.004433870315551758, 0.1235203742980957, 0.12795424461364746]
['barn spider', '2023-09-14T20:59:23.212923', 0.0048487186431884766, 0.13170671463012695, 0.13655543327331543]
['siamang', '2023-09-14T20:59:27.241746', 0.0028929710388183594, 0.12841176986694336, 0.13130474090576172]
['overskirt', '2023-09-14T20:59:31.291319', 0.005173683166503906, 0.13405179977416992, 0.13922548294067383]
['punching bag', '2023-09-14T20:59:35.403238', 0.00498652458190918, 0.13062500953674316, 0.13561153411865234]
['Arabian camel', '2023-09-14T20:59:39.497515', 0.0017571449279785156, 0.12754487991333008, 0.1293020248413086]
['fire screen', '2023-09-14T20:59:43.561834', 0.0047607421875, 0.13281774520874023, 0.13757848739624023]
['butcher shop', '2023-09-14T20:59:47.692070', 0.004609584808349609, 0.12454795837402344, 0.12915754318237305]
['slide rule', '2023-09-14T20:59:51.716226', 0.003475666046142578, 0.20263409614562988, 0.20610976219177246]
['bullet train', '2023-09-14T20:59:55.940328', 0.001710653305053711, 0.14689016342163086, 0.14860081672668457]
['throne', '2023-09-14T21:00:00.117080', 0.002752542495727539, 0.15453267097473145, 0.15728521347045898]
['tick', '2023-09-14T21:00:04.260484', 0.00310516357421875, 0.15934443473815918, 0.16244959831237793]
['overskirt', '2023-09-14T21:00:08.262927', 0.002053499221801758, 0.15785479545593262, 0.15990829467773438]
